PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
1::C001	1	T1219233	C1128200	Hitpick	C001	-C	01	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	120.0		C1128200::DNS001442645:1	C1128200::DNS001442645:1::120.0	DNS001442645::1::120.0	2	8	96	1	001{C1128228}	1	535	172
1::C002	1	T1219233	C1128200	Hitpick	C002	-C	02	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	120.0		C1128200::DNS001442645:1	C1128200::DNS001442645:1::120.0	DNS001442645::1::120.0	2	8	95	1	001{C1128228}	1	574	209
1::C003	1	T1219233	C1128200	Hitpick	C003	-C	03	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	38.4		C1128200::DNS001442645:1	C1128200::DNS001442645:1::38.4	DNS001442645::1::38.4	2	8	94	1	001{C1128228}	1	598	257
1::C004	1	T1219233	C1128200	Hitpick	C004	-C	04	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	38.4		C1128200::DNS001442645:1	C1128200::DNS001442645:1::38.4	DNS001442645::1::38.4	2	8	93	1	001{C1128228}	2	621	274
1::C005	1	T1219233	C1128200	Hitpick	C005	-C	05	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	12.288		C1128200::DNS001442645:1	C1128200::DNS001442645:1::12.288	DNS001442645::1::12.288	2	8	92	1	001{C1128228}	2	628	283
1::C006	1	T1219233	C1128200	Hitpick	C006	-C	06	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	12.288		C1128200::DNS001442645:1	C1128200::DNS001442645:1::12.288	DNS001442645::1::12.288	2	8	91	1	001{C1128228}	2	623	283
1::C007	1	T1219233	C1128200	Hitpick	C007	-C	07	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	3.9322		C1128200::DNS001442645:1	C1128200::DNS001442645:1::3.9322	DNS001442645::1::3.9322	2	8	90	1	001{C1128228}	3	641	302
1::C008	1	T1219233	C1128200	Hitpick	C008	-C	08	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	3.9322		C1128200::DNS001442645:1	C1128200::DNS001442645:1::3.9322	DNS001442645::1::3.9322	2	8	89	1	001{C1128228}	3	631	288
1::C009	1	T1219233	C1128200	Hitpick	C009	-C	09	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	1.2583		C1128200::DNS001442645:1	C1128200::DNS001442645:1::1.2583	DNS001442645::1::1.2583	2	8	88	1	001{C1128228}	3	633	290
1::C010	1	T1219233	C1128200	Hitpick	C010	-C	10	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	1.2583		C1128200::DNS001442645:1	C1128200::DNS001442645:1::1.2583	DNS001442645::1::1.2583	2	8	87	1	001{C1128228}	4	639	305
1::C011	1	T1219233	C1128200	Hitpick	C011	-C	11	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.40265		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.40265	DNS001442645::1::0.40265	2	8	86	1	001{C1128228}	4	634	297
1::C012	1	T1219233	C1128200	Hitpick	C012	-C	12	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.40265		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.40265	DNS001442645::1::0.40265	2	8	85	1	001{C1128228}	4	635	285
1::C013	1	T1219233	C1128200	Hitpick	C013	-C	13	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.12884		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.12884	DNS001442645::1::0.12884	2	8	84	1	001{C1128228}	5	641	308
1::C014	1	T1219233	C1128200	Hitpick	C014	-C	14	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.12884		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.12884	DNS001442645::1::0.12884	2	8	83	1	001{C1128228}	5	655	305
1::C015	1	T1219233	C1128200	Hitpick	C015	-C	15	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.041232		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.041232	DNS001442645::1::0.041232	2	8	82	1	001{C1128228}	5	644	289
1::C016	1	T1219233	C1128200	Hitpick	C016	-C	16	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.041232		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.041232	DNS001442645::1::0.041232	2	8	81	1	001{C1128228}	6	641	305
1::C017	1	T1219233	C1128200	Hitpick	C017	-C	17	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.013194		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.013194	DNS001442645::1::0.013194	2	8	80	1	001{C1128228}	6	655	304
1::C018	1	T1219233	C1128200	Hitpick	C018	-C	18	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.013194		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.013194	DNS001442645::1::0.013194	2	8	79	1	001{C1128228}	6	638	280
1::C019	1	T1219233	C1128200	Hitpick	C019	-C	19	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0042221		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0042221	DNS001442645::1::0.0042221	2	8	78	1	001{C1128228}	7	639	300
1::C020	1	T1219233	C1128200	Hitpick	C020	-C	20	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0042221		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0042221	DNS001442645::1::0.0042221	2	8	77	1	001{C1128228}	7	650	312
1::C021	1	T1219233	C1128200	Hitpick	C021	-C	21	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0013511		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0013511	DNS001442645::1::0.0013511	2	8	76	1	001{C1128228}	7	645	307
1::C022	1	T1219233	C1128200	Hitpick	C022	-C	22	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0013511		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0013511	DNS001442645::1::0.0013511	2	8	75	1	001{C1128228}	8	649	288
1::C023	1	T1219233	C1128200	Hitpick	C023	-C	23	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	120.0		C1128200::DNS001442676:1	C1128200::DNS001442676:1::120.0	DNS001442676::1::120.0	2	8	74	1	001{C1128228}	8	552	77
1::C024	1	T1219233	C1128200	Hitpick	C024	-C	24	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	120.0		C1128200::DNS001442676:1	C1128200::DNS001442676:1::120.0	DNS001442676::1::120.0	2	8	73	1	001{C1128228}	8	548	64
1::C025	1	T1219233	C1128200	Hitpick	C025	-C	25	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	38.4		C1128200::DNS001442676:1	C1128200::DNS001442676:1::38.4	DNS001442676::1::38.4	2	8	72	1	001{C1128228}	9	552	70
1::C026	1	T1219233	C1128200	Hitpick	C026	-C	26	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	38.4		C1128200::DNS001442676:1	C1128200::DNS001442676:1::38.4	DNS001442676::1::38.4	2	8	71	1	001{C1128228}	9	553	70
1::C027	1	T1219233	C1128200	Hitpick	C027	-C	27	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	12.288		C1128200::DNS001442676:1	C1128200::DNS001442676:1::12.288	DNS001442676::1::12.288	2	8	70	1	001{C1128228}	9	573	106
1::C028	1	T1219233	C1128200	Hitpick	C028	-C	28	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	12.288		C1128200::DNS001442676:1	C1128200::DNS001442676:1::12.288	DNS001442676::1::12.288	2	8	69	1	001{C1128228}	10	570	109
1::C029	1	T1219233	C1128200	Hitpick	C029	-C	29	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	3.9322		C1128200::DNS001442676:1	C1128200::DNS001442676:1::3.9322	DNS001442676::1::3.9322	2	8	68	1	001{C1128228}	10	602	215
1::C030	1	T1219233	C1128200	Hitpick	C030	-C	30	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	3.9322		C1128200::DNS001442676:1	C1128200::DNS001442676:1::3.9322	DNS001442676::1::3.9322	2	8	67	1	001{C1128228}	10	629	213
1::C031	1	T1219233	C1128200	Hitpick	C031	-C	31	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	1.2583		C1128200::DNS001442676:1	C1128200::DNS001442676:1::1.2583	DNS001442676::1::1.2583	2	8	66	1	001{C1128228}	11	628	246
1::C032	1	T1219233	C1128200	Hitpick	C032	-C	32	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	1.2583		C1128200::DNS001442676:1	C1128200::DNS001442676:1::1.2583	DNS001442676::1::1.2583	2	8	65	1	001{C1128228}	11	626	270
1::C033	1	T1219233	C1128200	Hitpick	C033	-C	33	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.40265		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.40265	DNS001442676::1::0.40265	2	8	64	1	001{C1128228}	11	642	279
1::C034	1	T1219233	C1128200	Hitpick	C034	-C	34	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.40265		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.40265	DNS001442676::1::0.40265	2	8	63	1	001{C1128228}	12	631	302
1::C035	1	T1219233	C1128200	Hitpick	C035	-C	35	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.12884		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.12884	DNS001442676::1::0.12884	2	8	62	1	001{C1128228}	12	641	296
1::C036	1	T1219233	C1128200	Hitpick	C036	-C	36	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.12884		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.12884	DNS001442676::1::0.12884	2	8	61	1	001{C1128228}	12	631	281
1::C037	1	T1219233	C1128200	Hitpick	C037	-C	37	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.041232		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.041232	DNS001442676::1::0.041232	2	8	60	1	001{C1128228}	13	624	280
1::C038	1	T1219233	C1128200	Hitpick	C038	-C	38	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.041232		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.041232	DNS001442676::1::0.041232	2	8	59	1	001{C1128228}	13	643	301
1::C039	1	T1219233	C1128200	Hitpick	C039	-C	39	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.013194		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.013194	DNS001442676::1::0.013194	2	8	58	1	001{C1128228}	13	637	287
1::C040	1	T1219233	C1128200	Hitpick	C040	-C	40	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.013194		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.013194	DNS001442676::1::0.013194	2	8	57	1	001{C1128228}	14	623	288
1::C041	1	T1219233	C1128200	Hitpick	C041	-C	41	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0042221		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0042221	DNS001442676::1::0.0042221	2	8	56	1	001{C1128228}	14	637	288
1::C042	1	T1219233	C1128200	Hitpick	C042	-C	42	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0042221		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0042221	DNS001442676::1::0.0042221	2	8	55	1	001{C1128228}	14	624	282
1::C043	1	T1219233	C1128200	Hitpick	C043	-C	43	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0013511		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0013511	DNS001442676::1::0.0013511	2	8	54	1	001{C1128228}	15	636	307
1::C044	1	T1219233	C1128200	Hitpick	C044	-C	44	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0013511		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0013511	DNS001442676::1::0.0013511	2	8	53	1	001{C1128228}	15	615	274
1::C045	1	T1219233	C1128228	Standards	C045	-C	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	8	52	1	001{C1128228}	15	530	82
1::C046	1	T1219233	C1128228	Standards	C046	-C	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	8	51	1	001{C1128228}	16	529	77
1::C047	1	T1219233	C1128228	Standards	C047	-C	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	50	1	001{C1128228}	16	594	247
1::C048	1	T1219233	C1128228	Standards	C048	-C	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	49	1	001{C1128228}	16	567	252
1::D001	1	T1219233	C1128200	Hitpick	D001	-D	01	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	120.0		C1128200::DNS001442645:1	C1128200::DNS001442645:1::120.0	DNS001442645::1::120.0	1	8	48	1	001{C1128228}	17	544	205
1::D002	1	T1219233	C1128200	Hitpick	D002	-D	02	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	120.0		C1128200::DNS001442645:1	C1128200::DNS001442645:1::120.0	DNS001442645::1::120.0	1	8	47	1	001{C1128228}	17	572	201
1::D003	1	T1219233	C1128200	Hitpick	D003	-D	03	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	38.4		C1128200::DNS001442645:1	C1128200::DNS001442645:1::38.4	DNS001442645::1::38.4	1	8	46	1	001{C1128228}	17	614	269
1::D004	1	T1219233	C1128200	Hitpick	D004	-D	04	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	38.4		C1128200::DNS001442645:1	C1128200::DNS001442645:1::38.4	DNS001442645::1::38.4	1	8	45	1	001{C1128228}	18	612	248
1::D005	1	T1219233	C1128200	Hitpick	D005	-D	05	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	12.288		C1128200::DNS001442645:1	C1128200::DNS001442645:1::12.288	DNS001442645::1::12.288	1	8	44	1	001{C1128228}	18	627	283
1::D006	1	T1219233	C1128200	Hitpick	D006	-D	06	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	12.288		C1128200::DNS001442645:1	C1128200::DNS001442645:1::12.288	DNS001442645::1::12.288	1	8	43	1	001{C1128228}	18	633	293
1::D007	1	T1219233	C1128200	Hitpick	D007	-D	07	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	3.9322		C1128200::DNS001442645:1	C1128200::DNS001442645:1::3.9322	DNS001442645::1::3.9322	1	8	42	1	001{C1128228}	19	632	282
1::D008	1	T1219233	C1128200	Hitpick	D008	-D	08	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	3.9322		C1128200::DNS001442645:1	C1128200::DNS001442645:1::3.9322	DNS001442645::1::3.9322	1	8	41	1	001{C1128228}	19	637	304
1::D009	1	T1219233	C1128200	Hitpick	D009	-D	09	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	1.2583		C1128200::DNS001442645:1	C1128200::DNS001442645:1::1.2583	DNS001442645::1::1.2583	1	8	40	1	001{C1128228}	19	635	304
1::D010	1	T1219233	C1128200	Hitpick	D010	-D	10	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	1.2583		C1128200::DNS001442645:1	C1128200::DNS001442645:1::1.2583	DNS001442645::1::1.2583	1	8	39	1	001{C1128228}	20	641	313
1::D011	1	T1219233	C1128200	Hitpick	D011	-D	11	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.40265		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.40265	DNS001442645::1::0.40265	1	8	38	1	001{C1128228}	20	641	296
1::D012	1	T1219233	C1128200	Hitpick	D012	-D	12	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.40265		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.40265	DNS001442645::1::0.40265	1	8	37	1	001{C1128228}	20	644	311
1::D013	1	T1219233	C1128200	Hitpick	D013	-D	13	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.12884		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.12884	DNS001442645::1::0.12884	1	8	36	1	001{C1128228}	21	642	309
1::D014	1	T1219233	C1128200	Hitpick	D014	-D	14	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.12884		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.12884	DNS001442645::1::0.12884	1	8	35	1	001{C1128228}	21	649	313
1::D015	1	T1219233	C1128200	Hitpick	D015	-D	15	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.041232		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.041232	DNS001442645::1::0.041232	1	8	34	1	001{C1128228}	21	657	307
1::D016	1	T1219233	C1128200	Hitpick	D016	-D	16	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.041232		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.041232	DNS001442645::1::0.041232	1	8	33	1	001{C1128228}	22	639	289
1::D017	1	T1219233	C1128200	Hitpick	D017	-D	17	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.013194		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.013194	DNS001442645::1::0.013194	1	8	32	1	001{C1128228}	22	708	313
1::D018	1	T1219233	C1128200	Hitpick	D018	-D	18	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.013194		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.013194	DNS001442645::1::0.013194	1	8	31	1	001{C1128228}	22	657	311
1::D019	1	T1219233	C1128200	Hitpick	D019	-D	19	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0042221		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0042221	DNS001442645::1::0.0042221	1	8	30	1	001{C1128228}	23	644	314
1::D020	1	T1219233	C1128200	Hitpick	D020	-D	20	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0042221		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0042221	DNS001442645::1::0.0042221	1	8	29	1	001{C1128228}	23	645	301
1::D021	1	T1219233	C1128200	Hitpick	D021	-D	21	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0013511		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0013511	DNS001442645::1::0.0013511	1	8	28	1	001{C1128228}	23	643	303
1::D022	1	T1219233	C1128200	Hitpick	D022	-D	22	1423183	DNS001442645	1	DNS001442645::1	Compound - Discrete	0.0013511		C1128200::DNS001442645:1	C1128200::DNS001442645:1::0.0013511	DNS001442645::1::0.0013511	1	8	27	1	001{C1128228}	24	642	297
1::D023	1	T1219233	C1128200	Hitpick	D023	-D	23	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	120.0		C1128200::DNS001442676:1	C1128200::DNS001442676:1::120.0	DNS001442676::1::120.0	1	8	26	1	001{C1128228}	24	558	77
1::D024	1	T1219233	C1128200	Hitpick	D024	-D	24	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	120.0		C1128200::DNS001442676:1	C1128200::DNS001442676:1::120.0	DNS001442676::1::120.0	1	8	25	1	001{C1128228}	24	556	67
1::D025	1	T1219233	C1128200	Hitpick	D025	-D	25	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	38.4		C1128200::DNS001442676:1	C1128200::DNS001442676:1::38.4	DNS001442676::1::38.4	1	8	24	1	001{C1128228}	25	571	71
1::D026	1	T1219233	C1128200	Hitpick	D026	-D	26	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	38.4		C1128200::DNS001442676:1	C1128200::DNS001442676:1::38.4	DNS001442676::1::38.4	1	8	23	1	001{C1128228}	25	561	70
1::D027	1	T1219233	C1128200	Hitpick	D027	-D	27	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	12.288		C1128200::DNS001442676:1	C1128200::DNS001442676:1::12.288	DNS001442676::1::12.288	1	8	22	1	001{C1128228}	25	575	110
1::D028	1	T1219233	C1128200	Hitpick	D028	-D	28	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	12.288		C1128200::DNS001442676:1	C1128200::DNS001442676:1::12.288	DNS001442676::1::12.288	1	8	21	1	001{C1128228}	26	572	120
1::D029	1	T1219233	C1128200	Hitpick	D029	-D	29	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	3.9322		C1128200::DNS001442676:1	C1128200::DNS001442676:1::3.9322	DNS001442676::1::3.9322	1	8	20	1	001{C1128228}	26	612	215
1::D030	1	T1219233	C1128200	Hitpick	D030	-D	30	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	3.9322		C1128200::DNS001442676:1	C1128200::DNS001442676:1::3.9322	DNS001442676::1::3.9322	1	8	19	1	001{C1128228}	26	623	227
1::D031	1	T1219233	C1128200	Hitpick	D031	-D	31	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	1.2583		C1128200::DNS001442676:1	C1128200::DNS001442676:1::1.2583	DNS001442676::1::1.2583	1	8	18	1	001{C1128228}	27	645	281
1::D032	1	T1219233	C1128200	Hitpick	D032	-D	32	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	1.2583		C1128200::DNS001442676:1	C1128200::DNS001442676:1::1.2583	DNS001442676::1::1.2583	1	8	17	1	001{C1128228}	27	645	286
1::D033	1	T1219233	C1128200	Hitpick	D033	-D	33	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.40265		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.40265	DNS001442676::1::0.40265	1	8	16	1	001{C1128228}	27	660	300
1::D034	1	T1219233	C1128200	Hitpick	D034	-D	34	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.40265		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.40265	DNS001442676::1::0.40265	1	8	15	1	001{C1128228}	28	643	303
1::D035	1	T1219233	C1128200	Hitpick	D035	-D	35	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.12884		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.12884	DNS001442676::1::0.12884	1	8	14	1	001{C1128228}	28	648	300
1::D036	1	T1219233	C1128200	Hitpick	D036	-D	36	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.12884		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.12884	DNS001442676::1::0.12884	1	8	13	1	001{C1128228}	28	649	304
1::D037	1	T1219233	C1128200	Hitpick	D037	-D	37	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.041232		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.041232	DNS001442676::1::0.041232	1	8	12	1	001{C1128228}	29	635	287
1::D038	1	T1219233	C1128200	Hitpick	D038	-D	38	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.041232		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.041232	DNS001442676::1::0.041232	1	8	11	1	001{C1128228}	29	655	298
1::D039	1	T1219233	C1128200	Hitpick	D039	-D	39	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.013194		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.013194	DNS001442676::1::0.013194	1	8	10	1	001{C1128228}	29	639	287
1::D040	1	T1219233	C1128200	Hitpick	D040	-D	40	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.013194		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.013194	DNS001442676::1::0.013194	1	8	9	1	001{C1128228}	30	628	290
1::D041	1	T1219233	C1128200	Hitpick	D041	-D	41	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0042221		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0042221	DNS001442676::1::0.0042221	1	8	8	1	001{C1128228}	30	645	285
1::D042	1	T1219233	C1128200	Hitpick	D042	-D	42	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0042221		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0042221	DNS001442676::1::0.0042221	1	8	7	1	001{C1128228}	30	637	304
1::D043	1	T1219233	C1128200	Hitpick	D043	-D	43	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0013511		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0013511	DNS001442676::1::0.0013511	1	8	6	1	001{C1128228}	31	645	309
1::D044	1	T1219233	C1128200	Hitpick	D044	-D	44	1423219	DNS001442676	1	DNS001442676::1	Compound - Discrete	0.0013511		C1128200::DNS001442676:1	C1128200::DNS001442676:1::0.0013511	DNS001442676::1::0.0013511	1	8	5	1	001{C1128228}	31	628	286
1::D045	1	T1219233	C1128228	Standards	D045	-D	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	8	4	1	001{C1128228}	31	546	84
1::D046	1	T1219233	C1128228	Standards	D046	-D	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	8	3	1	001{C1128228}	32	538	77
