PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
1::B041	1	T1220370	C1110628	Standards	B041	-B	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	104	1	001{C1128182}	14	34800	34800
1::B042	1	T1220370	C1110628	Standards	B042	-B	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	103	1	001{C1128182}	14	37200	37200
1::B043	1	T1220370	C1110628	Standards	B043	-B	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	102	1	001{C1128182}	15	32000	32000
1::B044	1	T1220370	C1110628	Standards	B044	-B	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	101	1	001{C1128182}	15	29200	29200
1::B045	1	T1220370	C1128182	Standards	B045	-B	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	100	1	001{C1128182}	15	26800	26800
1::B046	1	T1220370	C1128182	Standards	B046	-B	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	99	1	001{C1128182}	16	26800	26800
1::B047	1	T1220370	C1128182	Standards	B047	-B	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	8	98	1	001{C1128182}	16	7600	7600
1::B048	1	T1220370	C1128182	Standards	B048	-B	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	8	97	1	001{C1128182}	16	2800	2800
1::C001	1	T1220370	C1110628	Standards	C001	-C	01	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	96	1	001{C1128182}	1	21200	21200
1::C002	1	T1220370	C1110628	Standards	C002	-C	02	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	95	1	001{C1128182}	1	30800	30800
1::C003	1	T1220370	C1110628	Standards	C003	-C	03	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	94	1	001{C1128182}	1	24400	24400
1::C004	1	T1220370	C1110628	Standards	C004	-C	04	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	93	1	001{C1128182}	2	26000	26000
1::C005	1	T1220370	C1110628	Standards	C005	-C	05	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	92	1	001{C1128182}	2	32400	32400
1::C006	1	T1220370	C1110628	Standards	C006	-C	06	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	91	1	001{C1128182}	2	27200	27200
1::C007	1	T1220370	C1110628	Standards	C007	-C	07	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	90	1	001{C1128182}	3	25600	25600
1::C008	1	T1220370	C1110628	Standards	C008	-C	08	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	89	1	001{C1128182}	3	26000	26000
1::C009	1	T1220370	C1110628	Standards	C009	-C	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	88	1	001{C1128182}	3	32400	32400
1::C010	1	T1220370	C1110628	Standards	C010	-C	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	87	1	001{C1128182}	4	26400	26400
1::C011	1	T1220370	C1110628	Standards	C011	-C	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	86	1	001{C1128182}	4	23200	23200
1::C012	1	T1220370	C1110628	Standards	C012	-C	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	85	1	001{C1128182}	4	24400	24400
1::C013	1	T1220370	C1110628	Standards	C013	-C	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	84	1	001{C1128182}	5	28800	28800
1::C014	1	T1220370	C1110628	Standards	C014	-C	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	83	1	001{C1128182}	5	31600	31600
1::C015	1	T1220370	C1110628	Standards	C015	-C	15	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	82	1	001{C1128182}	5	31200	31200
1::C016	1	T1220370	C1110628	Standards	C016	-C	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	81	1	001{C1128182}	6	36400	36400
1::C017	1	T1220370	C1110628	Standards	C017	-C	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	80	1	001{C1128182}	6	42800	42800
1::C018	1	T1220370	C1110628	Standards	C018	-C	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	79	1	001{C1128182}	6	33600	33600
1::C019	1	T1220370	C1110628	Standards	C019	-C	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	78	1	001{C1128182}	7	38000	38000
1::C020	1	T1220370	C1110628	Standards	C020	-C	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	77	1	001{C1128182}	7	39200	39200
1::C021	1	T1220370	C1110628	Standards	C021	-C	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	76	1	001{C1128182}	7	31200	31200
1::C022	1	T1220370	C1110628	Standards	C022	-C	22	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	75	1	001{C1128182}	8	33600	33600
1::C023	1	T1220370	C1110628	Standards	C023	-C	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	74	1	001{C1128182}	8	30400	30400
1::C024	1	T1220370	C1110628	Standards	C024	-C	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	73	1	001{C1128182}	8	32000	32000
1::C025	1	T1220370	C1110628	Standards	C025	-C	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	72	1	001{C1128182}	9	30400	30400
1::C026	1	T1220370	C1110628	Standards	C026	-C	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	71	1	001{C1128182}	9	35600	35600
1::C027	1	T1220370	C1110628	Standards	C027	-C	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	70	1	001{C1128182}	9	33200	33200
1::C028	1	T1220370	C1110628	Standards	C028	-C	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	69	1	001{C1128182}	10	33600	33600
1::C029	1	T1220370	C1110628	Standards	C029	-C	29	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	68	1	001{C1128182}	10	38000	38000
1::C030	1	T1220370	C1110628	Standards	C030	-C	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	67	1	001{C1128182}	10	51600	51600
1::C031	1	T1220370	C1110628	Standards	C031	-C	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	66	1	001{C1128182}	11	33200	33200
1::C032	1	T1220370	C1110628	Standards	C032	-C	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	65	1	001{C1128182}	11	37600	37600
1::C033	1	T1220370	C1110628	Standards	C033	-C	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	64	1	001{C1128182}	11	36400	36400
1::C034	1	T1220370	C1110628	Standards	C034	-C	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	63	1	001{C1128182}	12	34400	34400
1::C035	1	T1220370	C1110628	Standards	C035	-C	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	62	1	001{C1128182}	12	33600	33600
1::C036	1	T1220370	C1110628	Standards	C036	-C	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	61	1	001{C1128182}	12	29200	29200
1::C037	1	T1220370	C1110628	Standards	C037	-C	37	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	60	1	001{C1128182}	13	26000	26000
1::C038	1	T1220370	C1110628	Standards	C038	-C	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	59	1	001{C1128182}	13	21200	21200
1::C039	1	T1220370	C1110628	Standards	C039	-C	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	58	1	001{C1128182}	13	32800	32800
1::C040	1	T1220370	C1110628	Standards	C040	-C	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	57	1	001{C1128182}	14	37200	37200
1::C041	1	T1220370	C1110628	Standards	C041	-C	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	56	1	001{C1128182}	14	31600	31600
1::C042	1	T1220370	C1110628	Standards	C042	-C	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	55	1	001{C1128182}	14	35600	35600
1::C043	1	T1220370	C1110628	Standards	C043	-C	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	54	1	001{C1128182}	15	40400	40400
1::C044	1	T1220370	C1110628	Standards	C044	-C	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	53	1	001{C1128182}	15	33200	33200
1::C045	1	T1220370	C1128182	Standards	C045	-C	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	8	52	1	001{C1128182}	15	3200	3200
1::C046	1	T1220370	C1128182	Standards	C046	-C	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	8	51	1	001{C1128182}	16	4400	4400
1::C047	1	T1220370	C1128182	Standards	C047	-C	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	50	1	001{C1128182}	16	30800	30800
1::C048	1	T1220370	C1128182	Standards	C048	-C	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	49	1	001{C1128182}	16	18800	18800
1::D001	1	T1220370	C1110628	Standards	D001	-D	01	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	48	1	001{C1128182}	17	25600	25600
1::D002	1	T1220370	C1110628	Standards	D002	-D	02	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	47	1	001{C1128182}	17	36800	36800
1::D003	1	T1220370	C1110628	Standards	D003	-D	03	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	46	1	001{C1128182}	17	35200	35200
1::D004	1	T1220370	C1110628	Standards	D004	-D	04	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	45	1	001{C1128182}	18	33200	33200
1::D005	1	T1220370	C1110628	Standards	D005	-D	05	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	44	1	001{C1128182}	18	38000	38000
1::D006	1	T1220370	C1110628	Standards	D006	-D	06	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	43	1	001{C1128182}	18	37600	37600
1::D007	1	T1220370	C1110628	Standards	D007	-D	07	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	42	1	001{C1128182}	19	35200	35200
1::D008	1	T1220370	C1110628	Standards	D008	-D	08	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	41	1	001{C1128182}	19	32800	32800
1::D009	1	T1220370	C1110628	Standards	D009	-D	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	40	1	001{C1128182}	19	40800	40800
1::D010	1	T1220370	C1110628	Standards	D010	-D	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	39	1	001{C1128182}	20	34800	34800
1::D011	1	T1220370	C1110628	Standards	D011	-D	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	38	1	001{C1128182}	20	31600	31600
1::D012	1	T1220370	C1110628	Standards	D012	-D	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	37	1	001{C1128182}	20	31600	31600
1::D013	1	T1220370	C1110628	Standards	D013	-D	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	36	1	001{C1128182}	21	29200	29200
1::D014	1	T1220370	C1110628	Standards	D014	-D	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	35	1	001{C1128182}	21	31600	31600
1::D015	1	T1220370	C1110628	Standards	D015	-D	15	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	34	1	001{C1128182}	21	31600	31600
1::D016	1	T1220370	C1110628	Standards	D016	-D	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	33	1	001{C1128182}	22	35200	35200
1::D017	1	T1220370	C1110628	Standards	D017	-D	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	32	1	001{C1128182}	22	38400	38400
1::D018	1	T1220370	C1110628	Standards	D018	-D	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	31	1	001{C1128182}	22	37600	37600
1::D019	1	T1220370	C1110628	Standards	D019	-D	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	30	1	001{C1128182}	23	32800	32800
1::D020	1	T1220370	C1110628	Standards	D020	-D	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	29	1	001{C1128182}	23	32400	32400
1::D021	1	T1220370	C1110628	Standards	D021	-D	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	28	1	001{C1128182}	23	28400	28400
1::D022	1	T1220370	C1110628	Standards	D022	-D	22	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	27	1	001{C1128182}	24	34000	34000
1::D023	1	T1220370	C1110628	Standards	D023	-D	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	26	1	001{C1128182}	24	34400	34400
1::D024	1	T1220370	C1110628	Standards	D024	-D	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	25	1	001{C1128182}	24	31200	31200
1::D025	1	T1220370	C1110628	Standards	D025	-D	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	24	1	001{C1128182}	25	32800	32800
1::D026	1	T1220370	C1110628	Standards	D026	-D	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	23	1	001{C1128182}	25	36800	36800
1::D027	1	T1220370	C1110628	Standards	D027	-D	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	22	1	001{C1128182}	25	38400	38400
1::D028	1	T1220370	C1110628	Standards	D028	-D	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	21	1	001{C1128182}	26	34400	34400
1::D029	1	T1220370	C1110628	Standards	D029	-D	29	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	20	1	001{C1128182}	26	37600	37600
1::D030	1	T1220370	C1110628	Standards	D030	-D	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	19	1	001{C1128182}	26	38000	38000
1::D031	1	T1220370	C1110628	Standards	D031	-D	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	18	1	001{C1128182}	27	36400	36400
1::D032	1	T1220370	C1110628	Standards	D032	-D	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	17	1	001{C1128182}	27	35200	35200
1::D033	1	T1220370	C1110628	Standards	D033	-D	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	16	1	001{C1128182}	27	35600	35600
1::D034	1	T1220370	C1110628	Standards	D034	-D	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	15	1	001{C1128182}	28	33200	33200
1::D035	1	T1220370	C1110628	Standards	D035	-D	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	14	1	001{C1128182}	28	30400	30400
