PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
1::C003	1	A4003874	C1108712	Hitpick	C003	-C	03	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.83705		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.83705	DNS000003113::1::0.83705	2	8	94	1	001{C1104682}	1	14.03
1::C004	1	A4003874	C1108712	Hitpick	C004	-C	04	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.26158		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.26158	DNS000003113::1::0.26158	2	8	93	1	001{C1104682}	2	20.44
1::C005	1	A4003874	C1108712	Hitpick	C005	-C	05	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.081743		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.081743	DNS000003113::1::0.081743	2	8	92	1	001{C1104682}	2	29.13
1::C006	1	A4003874	C1108712	Hitpick	C006	-C	06	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.025545		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.025545	DNS000003113::1::0.025545	2	8	91	1	001{C1104682}	2	21.76
1::C007	1	A4003874	C1108712	Hitpick	C007	-C	07	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.0079827		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.0079827	DNS000003113::1::0.0079827	2	8	90	1	001{C1104682}	3	36.39
1::C008	1	A4003874			C008	-C	08					BLANK					::	2	8	89	1	001{C1104682}	3	
1::C009	1	A4003874	C1108712	Hitpick	C009	-C	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	88	1	001{C1104682}	3	
1::C010	1	A4003874	C1108712	Hitpick	C010	-C	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	87	1	001{C1104682}	4	
1::C011	1	A4003874	C1108712	Hitpick	C011	-C	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	86	1	001{C1104682}	4	
1::C012	1	A4003874	C1108712	Hitpick	C012	-C	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	85	1	001{C1104682}	4	
1::C013	1	A4003874	C1108712	Hitpick	C013	-C	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	84	1	001{C1104682}	5	
1::C014	1	A4003874	C1108712	Hitpick	C014	-C	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	83	1	001{C1104682}	5	
1::C015	1	A4003874			C015	-C	15					BLANK					::	2	8	82	1	001{C1104682}	5	
1::C016	1	A4003874	C1108712	Hitpick	C016	-C	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	81	1	001{C1104682}	6	
1::C017	1	A4003874	C1108712	Hitpick	C017	-C	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	80	1	001{C1104682}	6	
1::C018	1	A4003874	C1108712	Hitpick	C018	-C	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	79	1	001{C1104682}	6	
1::C019	1	A4003874	C1108712	Hitpick	C019	-C	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	78	1	001{C1104682}	7	
1::C020	1	A4003874	C1108712	Hitpick	C020	-C	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	77	1	001{C1104682}	7	
1::C021	1	A4003874	C1108712	Hitpick	C021	-C	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	76	1	001{C1104682}	7	
1::C022	1	A4003874			C022	-C	22					BLANK					::	2	8	75	1	001{C1104682}	8	
1::C023	1	A4003874	C1108712	Hitpick	C023	-C	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	74	1	001{C1104682}	8	
1::C024	1	A4003874	C1108712	Hitpick	C024	-C	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	73	1	001{C1104682}	8	
1::C025	1	A4003874	C1108712	Hitpick	C025	-C	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	72	1	001{C1104682}	9	
1::C026	1	A4003874	C1108712	Hitpick	C026	-C	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	71	1	001{C1104682}	9	
1::C027	1	A4003874	C1108712	Hitpick	C027	-C	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	70	1	001{C1104682}	9	
1::C028	1	A4003874	C1108712	Hitpick	C028	-C	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	69	1	001{C1104682}	10	
1::C029	1	A4003874			C029	-C	29					BLANK					::	2	8	68	1	001{C1104682}	10	
1::C030	1	A4003874	C1108712	Hitpick	C030	-C	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	67	1	001{C1104682}	10	
1::C031	1	A4003874	C1108712	Hitpick	C031	-C	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	66	1	001{C1104682}	11	
1::C032	1	A4003874	C1108712	Hitpick	C032	-C	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	65	1	001{C1104682}	11	
1::C033	1	A4003874	C1108712	Hitpick	C033	-C	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	64	1	001{C1104682}	11	
1::C034	1	A4003874	C1108712	Hitpick	C034	-C	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	63	1	001{C1104682}	12	
1::C035	1	A4003874	C1108712	Hitpick	C035	-C	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	62	1	001{C1104682}	12	
1::C036	1	A4003874	C1108712	Hitpick	C036	-C	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	61	1	001{C1104682}	12	
1::C037	1	A4003874			C037	-C	37					BLANK					::	2	8	60	1	001{C1104682}	13	
1::C038	1	A4003874	C1108712	Hitpick	C038	-C	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	59	1	001{C1104682}	13	
1::C039	1	A4003874	C1108712	Hitpick	C039	-C	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	58	1	001{C1104682}	13	
1::C040	1	A4003874	C1108712	Hitpick	C040	-C	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	57	1	001{C1104682}	14	
1::C041	1	A4003874	C1108712	Hitpick	C041	-C	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	56	1	001{C1104682}	14	
1::C042	1	A4003874	C1108712	Hitpick	C042	-C	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	55	1	001{C1104682}	14	
1::C043	1	A4003874	C1108712	Hitpick	C043	-C	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	54	1	001{C1104682}	15	
1::C044	1	A4003874	C1108712	Hitpick	C044	-C	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	53	1	001{C1104682}	15	
1::C045	1	A4003874	C1104682	Standards	C045	-C	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	8	52	1	001{C1104682}	15	29.6
1::C046	1	A4003874	C1104682	Standards	C046	-C	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	51	1	001{C1104682}	16	21.09
1::C047	1	A4003874	C1104682	Standards	C047	-C	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	8	50	1	001{C1104682}	16	40.52
1::C048	1	A4003874	C1104682	Standards	C048	-C	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	49	1	001{C1104682}	16	25.38
1::D001	1	A4003874	C1108712	Hitpick	D001	-D	01	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	8.5714		C1108712::DNS000001352:2	C1108712::DNS000001352:2::8.5714	DNS000001352::2::8.5714	1	8	48	1	001{C1104682}	17	22.01
1::D002	1	A4003874	C1108712	Hitpick	D002	-D	02	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	2.6786		C1108712::DNS000001352:2	C1108712::DNS000001352:2::2.6786	DNS000001352::2::2.6786	1	8	47	1	001{C1104682}	17	19.1
1::D003	1	A4003874	C1108712	Hitpick	D003	-D	03	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.83705		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.83705	DNS000001352::2::0.83705	1	8	46	1	001{C1104682}	17	13.91
1::D004	1	A4003874	C1108712	Hitpick	D004	-D	04	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.26158		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.26158	DNS000001352::2::0.26158	1	8	45	1	001{C1104682}	18	12.4
1::D005	1	A4003874	C1108712	Hitpick	D005	-D	05	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.081743		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.081743	DNS000001352::2::0.081743	1	8	44	1	001{C1104682}	18	15.66
1::D006	1	A4003874	C1108712	Hitpick	D006	-D	06	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.025545		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.025545	DNS000001352::2::0.025545	1	8	43	1	001{C1104682}	18	16.24
1::D007	1	A4003874	C1108712	Hitpick	D007	-D	07	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.0079827		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.0079827	DNS000001352::2::0.0079827	1	8	42	1	001{C1104682}	19	23.4
1::D008	1	A4003874			D008	-D	08					BLANK					::	1	8	41	1	001{C1104682}	19	
1::D009	1	A4003874	C1108712	Hitpick	D009	-D	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	40	1	001{C1104682}	19	
1::D010	1	A4003874	C1108712	Hitpick	D010	-D	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	39	1	001{C1104682}	20	
1::D011	1	A4003874	C1108712	Hitpick	D011	-D	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	38	1	001{C1104682}	20	
1::D012	1	A4003874	C1108712	Hitpick	D012	-D	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	37	1	001{C1104682}	20	
1::D013	1	A4003874	C1108712	Hitpick	D013	-D	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	36	1	001{C1104682}	21	
1::D014	1	A4003874	C1108712	Hitpick	D014	-D	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	35	1	001{C1104682}	21	
1::D015	1	A4003874			D015	-D	15					BLANK					::	1	8	34	1	001{C1104682}	21	
1::D016	1	A4003874	C1108712	Hitpick	D016	-D	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	33	1	001{C1104682}	22	
1::D017	1	A4003874	C1108712	Hitpick	D017	-D	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	32	1	001{C1104682}	22	
1::D018	1	A4003874	C1108712	Hitpick	D018	-D	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	31	1	001{C1104682}	22	
1::D019	1	A4003874	C1108712	Hitpick	D019	-D	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	30	1	001{C1104682}	23	
1::D020	1	A4003874	C1108712	Hitpick	D020	-D	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	29	1	001{C1104682}	23	
1::D021	1	A4003874	C1108712	Hitpick	D021	-D	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	28	1	001{C1104682}	23	
1::D022	1	A4003874			D022	-D	22					BLANK					::	1	8	27	1	001{C1104682}	24	
1::D023	1	A4003874	C1108712	Hitpick	D023	-D	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	26	1	001{C1104682}	24	
1::D024	1	A4003874	C1108712	Hitpick	D024	-D	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	25	1	001{C1104682}	24	
1::D025	1	A4003874	C1108712	Hitpick	D025	-D	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	24	1	001{C1104682}	25	
1::D026	1	A4003874	C1108712	Hitpick	D026	-D	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	23	1	001{C1104682}	25	
1::D027	1	A4003874	C1108712	Hitpick	D027	-D	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	22	1	001{C1104682}	25	
1::D028	1	A4003874	C1108712	Hitpick	D028	-D	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	21	1	001{C1104682}	26	
1::D029	1	A4003874			D029	-D	29					BLANK					::	1	8	20	1	001{C1104682}	26	
1::D030	1	A4003874	C1108712	Hitpick	D030	-D	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	19	1	001{C1104682}	26	
1::D031	1	A4003874	C1108712	Hitpick	D031	-D	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	18	1	001{C1104682}	27	
1::D032	1	A4003874	C1108712	Hitpick	D032	-D	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	17	1	001{C1104682}	27	
1::D033	1	A4003874	C1108712	Hitpick	D033	-D	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	16	1	001{C1104682}	27	
1::D034	1	A4003874	C1108712	Hitpick	D034	-D	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	15	1	001{C1104682}	28	
1::D035	1	A4003874	C1108712	Hitpick	D035	-D	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	14	1	001{C1104682}	28	
1::D036	1	A4003874	C1108712	Hitpick	D036	-D	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	13	1	001{C1104682}	28	
1::D037	1	A4003874			D037	-D	37					BLANK					::	1	8	12	1	001{C1104682}	29	
1::D038	1	A4003874	C1108712	Hitpick	D038	-D	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	11	1	001{C1104682}	29	
1::D039	1	A4003874	C1108712	Hitpick	D039	-D	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	10	1	001{C1104682}	29	
1::D040	1	A4003874	C1108712	Hitpick	D040	-D	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	9	1	001{C1104682}	30	
1::D041	1	A4003874	C1108712	Hitpick	D041	-D	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	8	1	001{C1104682}	30	
1::D042	1	A4003874	C1108712	Hitpick	D042	-D	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	7	1	001{C1104682}	30	
1::D043	1	A4003874	C1108712	Hitpick	D043	-D	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	6	1	001{C1104682}	31	
1::D044	1	A4003874	C1108712	Hitpick	D044	-D	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	5	1	001{C1104682}	31	
1::D045	1	A4003874	C1104682	Standards	D045	-D	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	4	1	001{C1104682}	31	14.75
1::D046	1	A4003874	C1104682	Standards	D046	-D	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	8	3	1	001{C1104682}	32	21.49
1::D047	1	A4003874	C1104682	Standards	D047	-D	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	2	1	001{C1104682}	32	23.23
1::D048	1	A4003874	C1104682	Standards	D048	-D	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	8	1	1	001{C1104682}	32	32.76
1::E001	1	A4003874	C1108712	Hitpick	E001	-E	01	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	8.5714		C1108712::DNS000003064:1	C1108712::DNS000003064:1::8.5714	DNS000003064::1::8.5714	4	7	192	1	001{C1104682}	17	24.91
1::E002	1	A4003874	C1108712	Hitpick	E002	-E	02	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	2.6786		C1108712::DNS000003064:1	C1108712::DNS000003064:1::2.6786	DNS000003064::1::2.6786	4	7	191	1	001{C1104682}	17	21.9
1::E003	1	A4003874	C1108712	Hitpick	E003	-E	03	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.83705		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.83705	DNS000003064::1::0.83705	4	7	190	1	001{C1104682}	17	14.48
1::E004	1	A4003874	C1108712	Hitpick	E004	-E	04	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.26158		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.26158	DNS000003064::1::0.26158	4	7	189	1	001{C1104682}	18	14128.7
1::E005	1	A4003874	C1108712	Hitpick	E005	-E	05	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.081743		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.081743	DNS000003064::1::0.081743	4	7	188	1	001{C1104682}	18	13.13
1::E006	1	A4003874	C1108712	Hitpick	E006	-E	06	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.025545		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.025545	DNS000003064::1::0.025545	4	7	187	1	001{C1104682}	18	14.5
1::E007	1	A4003874	C1108712	Hitpick	E007	-E	07	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.0079827		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.0079827	DNS000003064::1::0.0079827	4	7	186	1	001{C1104682}	19	13.73
1::E008	1	A4003874			E008	-E	08					BLANK					::	4	7	185	1	001{C1104682}	19	
